transcriptID_trim,log2FoldChange
TRINITY_DN19465_c0_g1::TRINITY_DN19465_c0_g1_i1,0.591970310134604
TRINITY_DN5224_c0_g1::TRINITY_DN5224_c0_g1_i1,0.17420043360808
TRINITY_DN11056_c0_g1::TRINITY_DN11056_c0_g1_i2,-0.469566436444143
TRINITY_DN1350_c0_g2::TRINITY_DN1350_c0_g2_i2,0.449837968965756
TRINITY_DN1350_c0_g2::TRINITY_DN1350_c0_g2_i16,0.449837968965756
TRINITY_DN1350_c0_g2::TRINITY_DN1350_c0_g2_i10,0.449837968965756
TRINITY_DN1350_c0_g2::TRINITY_DN1350_c0_g2_i18,0.449837968965756
TRINITY_DN11272_c1_g1::TRINITY_DN11272_c1_g1_i1,0.385132257978669
TRINITY_DN16345_c0_g1::TRINITY_DN16345_c0_g1_i2,0.602284600334354
TRINITY_DN8236_c0_g1::TRINITY_DN8236_c0_g1_i11,0.431940791599796
TRINITY_DN215_c1_g1::TRINITY_DN215_c1_g1_i4,-0.204173608161967
TRINITY_DN7888_c0_g1::TRINITY_DN7888_c0_g1_i1,0.701346754829551
TRINITY_DN8017_c0_g1::TRINITY_DN8017_c0_g1_i7,-0.268264383397667
TRINITY_DN8017_c0_g1::TRINITY_DN8017_c0_g1_i15,-0.268264383397667
TRINITY_DN1881_c0_g1::TRINITY_DN1881_c0_g1_i1,-0.214376476157473
TRINITY_DN1881_c0_g1::TRINITY_DN1881_c0_g1_i2,-0.214376476157473
TRINITY_DN4154_c0_g1::TRINITY_DN4154_c0_g1_i5,-0.184348298276528
TRINITY_DN4154_c0_g1::TRINITY_DN4154_c0_g1_i2,-0.184348298276528
TRINITY_DN1719_c0_g1::TRINITY_DN1719_c0_g1_i13,-0.394156452080793
TRINITY_DN4911_c0_g1::TRINITY_DN4911_c0_g1_i18,0.401957992348242
TRINITY_DN3838_c0_g1::TRINITY_DN3838_c0_g1_i2,-0.178303279705784
TRINITY_DN7231_c1_g1::TRINITY_DN7231_c1_g1_i5,-0.291984716676757
TRINITY_DN7231_c1_g1::TRINITY_DN7231_c1_g1_i13,-0.291984716676757
TRINITY_DN2899_c0_g1::TRINITY_DN2899_c0_g1_i10,-0.13623344894593
TRINITY_DN4782_c0_g1::TRINITY_DN4782_c0_g1_i1,-0.205507599572055
TRINITY_DN3081_c0_g1::TRINITY_DN3081_c0_g1_i11,-0.406518694313821
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i5,-0.314429333816933
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i11,-0.314429333816933
TRINITY_DN735_c0_g1::TRINITY_DN735_c0_g1_i36,-0.314429333816933
TRINITY_DN3416_c1_g1::TRINITY_DN3416_c1_g1_i16,1.72818636386044
TRINITY_DN5768_c0_g1::TRINITY_DN5768_c0_g1_i1,-0.254520099376371
TRINITY_DN2998_c0_g1::TRINITY_DN2998_c0_g1_i10,-0.612923820353966
TRINITY_DN4945_c0_g1::TRINITY_DN4945_c0_g1_i24,-0.596568928361495
TRINITY_DN6203_c0_g1::TRINITY_DN6203_c0_g1_i1,0.592327252442372
TRINITY_DN14373_c0_g1::TRINITY_DN14373_c0_g1_i8,0.442546956497025
TRINITY_DN4637_c1_g1::TRINITY_DN4637_c1_g1_i4,0.326444300996869
TRINITY_DN1632_c0_g1::TRINITY_DN1632_c0_g1_i3,-0.26155222535138
TRINITY_DN12322_c0_g1::TRINITY_DN12322_c0_g1_i15,-0.34352182071212
TRINITY_DN3416_c1_g1::TRINITY_DN3416_c1_g1_i1,2.21764840144111
TRINITY_DN6243_c0_g1::TRINITY_DN6243_c0_g1_i1,0.849982026337471
TRINITY_DN10650_c0_g1::TRINITY_DN10650_c0_g1_i3,0.675884603179364
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i13,0.606988868017301
TRINITY_DN6505_c0_g1::TRINITY_DN6505_c0_g1_i11,-0.269477087437391
TRINITY_DN3151_c0_g1::TRINITY_DN3151_c0_g1_i19,0.232891561164535
TRINITY_DN1962_c0_g1::TRINITY_DN1962_c0_g1_i19,-0.831970243384632
TRINITY_DN3598_c0_g1::TRINITY_DN3598_c0_g1_i6,0.374387783151907
TRINITY_DN1423_c0_g1::TRINITY_DN1423_c0_g1_i11,-0.163940326425913
TRINITY_DN5134_c0_g1::TRINITY_DN5134_c0_g1_i6,-0.448840460882461
TRINITY_DN1161_c0_g1::TRINITY_DN1161_c0_g1_i11,-0.153941936371951
TRINITY_DN3380_c0_g1::TRINITY_DN3380_c0_g1_i6,-0.551062211489179
TRINITY_DN920_c0_g1::TRINITY_DN920_c0_g1_i5,0.339288380404047
TRINITY_DN4534_c0_g1::TRINITY_DN4534_c0_g1_i1,-0.119705741473876
TRINITY_DN10288_c0_g1::TRINITY_DN10288_c0_g1_i12,0.408331792331781
TRINITY_DN5922_c0_g1::TRINITY_DN5922_c0_g1_i10,-0.270611045163456
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i47,-0.642880692947216
TRINITY_DN1061_c0_g1::TRINITY_DN1061_c0_g1_i14,1.38294780352569
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i6,-0.225334894783398
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i11,-0.225334894783398
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i8,-0.225334894783398
TRINITY_DN9250_c0_g1::TRINITY_DN9250_c0_g1_i1,-0.225334894783398
TRINITY_DN5493_c0_g2::TRINITY_DN5493_c0_g2_i1,-0.463422496129193
TRINITY_DN34301_c0_g1::TRINITY_DN34301_c0_g1_i1,0.520786762546161
TRINITY_DN3043_c0_g2::TRINITY_DN3043_c0_g2_i17,0.296135810127283
TRINITY_DN3719_c0_g1::TRINITY_DN3719_c0_g1_i8,-0.343950242687127
TRINITY_DN3043_c0_g2::TRINITY_DN3043_c0_g2_i1,0.296135810127283
TRINITY_DN1982_c0_g1::TRINITY_DN1982_c0_g1_i3,-0.174603276632555
TRINITY_DN1982_c0_g1::TRINITY_DN1982_c0_g1_i8,-0.174603276632555
TRINITY_DN1445_c0_g1::TRINITY_DN1445_c0_g1_i25,-0.261162066057029
TRINITY_DN6567_c1_g1::TRINITY_DN6567_c1_g1_i10,0.316315032816088
TRINITY_DN1134_c0_g1::TRINITY_DN1134_c0_g1_i11,0.38865985043699
TRINITY_DN11714_c0_g1::TRINITY_DN11714_c0_g1_i1,-0.443332241847431
TRINITY_DN5204_c0_g1::TRINITY_DN5204_c0_g1_i11,0.287496169729552
TRINITY_DN3026_c0_g1::TRINITY_DN3026_c0_g1_i14,-0.170481512542872
TRINITY_DN21898_c0_g1::TRINITY_DN21898_c0_g1_i12,0.370587716802188
TRINITY_DN5613_c0_g2::TRINITY_DN5613_c0_g2_i7,-0.401618767327178
TRINITY_DN10225_c0_g1::TRINITY_DN10225_c0_g1_i2,-0.26772530337133
TRINITY_DN3429_c0_g1::TRINITY_DN3429_c0_g1_i45,-0.475625060923636
TRINITY_DN171_c3_g1::TRINITY_DN171_c3_g1_i3,-0.266919497792743
TRINITY_DN6787_c0_g1::TRINITY_DN6787_c0_g1_i22,-0.187124288777055
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i17,1.11716472145373
TRINITY_DN591_c0_g1::TRINITY_DN591_c0_g1_i24,0.598858866173261
TRINITY_DN8284_c0_g1::TRINITY_DN8284_c0_g1_i1,-0.368933004460053
TRINITY_DN2142_c0_g2::TRINITY_DN2142_c0_g2_i3,0.187871339962653
TRINITY_DN496_c0_g1::TRINITY_DN496_c0_g1_i2,0.174849687730779
TRINITY_DN2975_c0_g1::TRINITY_DN2975_c0_g1_i27,-1.23675602927363
TRINITY_DN2142_c0_g2::TRINITY_DN2142_c0_g2_i1,0.187871339962653
TRINITY_DN2142_c0_g2::TRINITY_DN2142_c0_g2_i2,0.187871339962653
TRINITY_DN5386_c0_g1::TRINITY_DN5386_c0_g1_i1,-0.190438216750162
TRINITY_DN1932_c0_g1::TRINITY_DN1932_c0_g1_i1,0.343569731275303
TRINITY_DN5242_c0_g1::TRINITY_DN5242_c0_g1_i6,-0.202381707933281
TRINITY_DN45642_c0_g1::TRINITY_DN45642_c0_g1_i3,0.787827743079634
TRINITY_DN3080_c0_g2::TRINITY_DN3080_c0_g2_i1,-1.97480461090937
TRINITY_DN4788_c0_g1::TRINITY_DN4788_c0_g1_i12,0.377894603997837
TRINITY_DN29730_c0_g1::TRINITY_DN29730_c0_g1_i6,-1.28155630582214
TRINITY_DN3682_c0_g1::TRINITY_DN3682_c0_g1_i3,0.279844984741193
TRINITY_DN9501_c0_g1::TRINITY_DN9501_c0_g1_i1,0.244649775185372
TRINITY_DN24561_c0_g1::TRINITY_DN24561_c0_g1_i1,0.647699412074014
TRINITY_DN21126_c0_g1::TRINITY_DN21126_c0_g1_i13,0.544464322304724
TRINITY_DN14007_c0_g1::TRINITY_DN14007_c0_g1_i7,0.556107368938484
TRINITY_DN17238_c0_g1::TRINITY_DN17238_c0_g1_i1,-0.336607141919024
TRINITY_DN15047_c0_g1::TRINITY_DN15047_c0_g1_i9,-0.218230621741097
TRINITY_DN15047_c0_g1::TRINITY_DN15047_c0_g1_i6,-0.218230621741097
TRINITY_DN6633_c0_g1::TRINITY_DN6633_c0_g1_i17,-0.489055963373408
TRINITY_DN791_c0_g1::TRINITY_DN791_c0_g1_i18,-0.394897808967228
TRINITY_DN7551_c1_g1::TRINITY_DN7551_c1_g1_i1,-0.497386569629006
TRINITY_DN3782_c0_g1::TRINITY_DN3782_c0_g1_i18,-0.166568544007482
TRINITY_DN4313_c0_g1::TRINITY_DN4313_c0_g1_i2,-0.239376049043679
TRINITY_DN1028_c0_g1::TRINITY_DN1028_c0_g1_i2,-0.262540336560885
TRINITY_DN15651_c0_g1::TRINITY_DN15651_c0_g1_i20,0.715934589766579
TRINITY_DN5875_c0_g1::TRINITY_DN5875_c0_g1_i10,-0.201658764420929
TRINITY_DN5875_c0_g1::TRINITY_DN5875_c0_g1_i11,-0.201658764420929
TRINITY_DN282_c0_g1::TRINITY_DN282_c0_g1_i16,-0.245675812509192
TRINITY_DN5875_c0_g1::TRINITY_DN5875_c0_g1_i2,-0.201658764420929
TRINITY_DN2901_c0_g1::TRINITY_DN2901_c0_g1_i2,-0.673227092002383
TRINITY_DN3424_c0_g1::TRINITY_DN3424_c0_g1_i8,0.362488303307927
TRINITY_DN5953_c0_g1::TRINITY_DN5953_c0_g1_i10,0.61139723041107
TRINITY_DN11352_c0_g1::TRINITY_DN11352_c0_g1_i9,-0.191794059338326
TRINITY_DN2785_c0_g1::TRINITY_DN2785_c0_g1_i7,-0.438855923721835
TRINITY_DN6701_c0_g1::TRINITY_DN6701_c0_g1_i20,-0.527876453923821
TRINITY_DN1550_c0_g1::TRINITY_DN1550_c0_g1_i6,-0.566021910175431
TRINITY_DN5528_c0_g1::TRINITY_DN5528_c0_g1_i1,0.207359957351947
TRINITY_DN942_c1_g1::TRINITY_DN942_c1_g1_i4,-0.322885287397717
TRINITY_DN942_c1_g1::TRINITY_DN942_c1_g1_i9,-0.322885287397717
TRINITY_DN1746_c0_g1::TRINITY_DN1746_c0_g1_i4,0.614077864249355
TRINITY_DN3533_c0_g1::TRINITY_DN3533_c0_g1_i4,0.316550332790541
TRINITY_DN4896_c0_g1::TRINITY_DN4896_c0_g1_i12,-0.25125822698303
TRINITY_DN2295_c0_g1::TRINITY_DN2295_c0_g1_i12,-0.322595657324249
TRINITY_DN3602_c0_g1::TRINITY_DN3602_c0_g1_i7,0.650924378457013
TRINITY_DN2295_c0_g1::TRINITY_DN2295_c0_g1_i13,-0.322595657324249
TRINITY_DN2295_c0_g1::TRINITY_DN2295_c0_g1_i15,-0.322595657324249
TRINITY_DN14397_c0_g1::TRINITY_DN14397_c0_g1_i10,-1.08434530314283
TRINITY_DN4415_c0_g1::TRINITY_DN4415_c0_g1_i1,0.209013881875379
TRINITY_DN2804_c0_g1::TRINITY_DN2804_c0_g1_i17,-0.505051522446664
TRINITY_DN776_c0_g1::TRINITY_DN776_c0_g1_i1,-0.447457349126312
TRINITY_DN1475_c0_g1::TRINITY_DN1475_c0_g1_i3,-0.116362405706492
TRINITY_DN1475_c0_g1::TRINITY_DN1475_c0_g1_i13,-0.116362405706492
TRINITY_DN2396_c0_g1::TRINITY_DN2396_c0_g1_i11,-0.472886125440378
TRINITY_DN4760_c0_g1::TRINITY_DN4760_c0_g1_i5,0.284705439573488
TRINITY_DN4760_c0_g1::TRINITY_DN4760_c0_g1_i3,0.284705439573488
TRINITY_DN5082_c0_g1::TRINITY_DN5082_c0_g1_i2,-0.272712072518416
TRINITY_DN2750_c0_g1::TRINITY_DN2750_c0_g1_i6,0.84198761116867
TRINITY_DN22411_c0_g1::TRINITY_DN22411_c0_g1_i3,0.478220426440175
TRINITY_DN554_c0_g1::TRINITY_DN554_c0_g1_i27,0.465265317806604
TRINITY_DN11918_c0_g1::TRINITY_DN11918_c0_g1_i18,-0.416501699380309
TRINITY_DN11918_c0_g1::TRINITY_DN11918_c0_g1_i6,-0.416501699380309
TRINITY_DN3804_c0_g1::TRINITY_DN3804_c0_g1_i9,0.188113055588495
TRINITY_DN4129_c0_g1::TRINITY_DN4129_c0_g1_i13,0.488487525364808
TRINITY_DN45461_c0_g1::TRINITY_DN45461_c0_g1_i10,-1.22159875536334
TRINITY_DN3849_c0_g1::TRINITY_DN3849_c0_g1_i4,0.170928558989426
TRINITY_DN2383_c0_g1::TRINITY_DN2383_c0_g1_i2,-0.174722808167428
TRINITY_DN4129_c0_g1::TRINITY_DN4129_c0_g1_i4,0.488487525364808
TRINITY_DN6864_c0_g1::TRINITY_DN6864_c0_g1_i3,0.214979626728382
TRINITY_DN5949_c1_g1::TRINITY_DN5949_c1_g1_i1,0.401063230185038
TRINITY_DN5107_c0_g1::TRINITY_DN5107_c0_g1_i6,-0.303371989039601
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i26,-0.462785632570808
TRINITY_DN3872_c0_g1::TRINITY_DN3872_c0_g1_i5,0.443253275352395
TRINITY_DN3872_c0_g1::TRINITY_DN3872_c0_g1_i10,0.443253275352395
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i32,0.551401346651416
TRINITY_DN4022_c0_g2::TRINITY_DN4022_c0_g2_i6,0.143744680652739
TRINITY_DN4847_c1_g1::TRINITY_DN4847_c1_g1_i3,0.530830018915043
TRINITY_DN9537_c0_g1::TRINITY_DN9537_c0_g1_i4,-0.166097203066827
TRINITY_DN4840_c0_g2::TRINITY_DN4840_c0_g2_i4,-0.400898842907916
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i25,-0.850110871613554
TRINITY_DN3599_c0_g1::TRINITY_DN3599_c0_g1_i1,1.29367348338407
TRINITY_DN1932_c0_g1::TRINITY_DN1932_c0_g1_i18,0.556301746444257
TRINITY_DN10936_c0_g1::TRINITY_DN10936_c0_g1_i14,0.366799753519996
TRINITY_DN8002_c0_g1::TRINITY_DN8002_c0_g1_i21,-0.436119983176053
TRINITY_DN992_c1_g1::TRINITY_DN992_c1_g1_i1,-0.209324946796483
TRINITY_DN9959_c0_g1::TRINITY_DN9959_c0_g1_i15,-0.226944027238677
TRINITY_DN734_c1_g1::TRINITY_DN734_c1_g1_i2,0.392934947327268
TRINITY_DN1647_c0_g1::TRINITY_DN1647_c0_g1_i2,-0.103928096359286
TRINITY_DN2284_c0_g1::TRINITY_DN2284_c0_g1_i16,-0.21273923503863
TRINITY_DN7719_c0_g1::TRINITY_DN7719_c0_g1_i23,-0.350414320811761
TRINITY_DN359_c2_g1::TRINITY_DN359_c2_g1_i2,0.522294681119412
TRINITY_DN9648_c0_g1::TRINITY_DN9648_c0_g1_i16,-0.437182126939199
TRINITY_DN678_c0_g1::TRINITY_DN678_c0_g1_i8,-0.224799958344452
TRINITY_DN5724_c0_g1::TRINITY_DN5724_c0_g1_i3,-0.293290821757375
TRINITY_DN8119_c0_g1::TRINITY_DN8119_c0_g1_i9,0.283578052777657
TRINITY_DN5698_c0_g2::TRINITY_DN5698_c0_g2_i3,0.332030142819416
TRINITY_DN8119_c0_g1::TRINITY_DN8119_c0_g1_i1,0.283578052777657
TRINITY_DN4249_c1_g1::TRINITY_DN4249_c1_g1_i16,-0.231786089190834
TRINITY_DN3242_c0_g1::TRINITY_DN3242_c0_g1_i12,0.415388877605833
TRINITY_DN10322_c0_g1::TRINITY_DN10322_c0_g1_i9,0.661509353816993
TRINITY_DN82540_c0_g1::TRINITY_DN82540_c0_g1_i7,-0.591066454481426
TRINITY_DN2993_c0_g1::TRINITY_DN2993_c0_g1_i1,0.232346423531041
TRINITY_DN54_c0_g1::TRINITY_DN54_c0_g1_i42,0.682761714276889
TRINITY_DN9135_c0_g1::TRINITY_DN9135_c0_g1_i1,0.345845971352287
TRINITY_DN27690_c2_g1::TRINITY_DN27690_c2_g1_i2,0.621477273893235
TRINITY_DN644_c0_g1::TRINITY_DN644_c0_g1_i3,-0.488522023623928
TRINITY_DN17273_c0_g1::TRINITY_DN17273_c0_g1_i15,0.301847197317341
TRINITY_DN8600_c0_g1::TRINITY_DN8600_c0_g1_i13,-0.943010699675866
TRINITY_DN644_c0_g1::TRINITY_DN644_c0_g1_i9,-0.488522023623928
TRINITY_DN7773_c0_g1::TRINITY_DN7773_c0_g1_i14,-0.467128666643609
TRINITY_DN5698_c0_g1::TRINITY_DN5698_c0_g1_i21,0.317522162545418
TRINITY_DN5698_c0_g1::TRINITY_DN5698_c0_g1_i13,0.317522162545418
TRINITY_DN5698_c0_g1::TRINITY_DN5698_c0_g1_i14,0.317522162545418
TRINITY_DN3602_c0_g1::TRINITY_DN3602_c0_g1_i7,0.481068311093765
TRINITY_DN5698_c0_g1::TRINITY_DN5698_c0_g1_i20,0.317522162545418
TRINITY_DN8778_c0_g1::TRINITY_DN8778_c0_g1_i4,-0.177651900783932
TRINITY_DN62359_c0_g1::TRINITY_DN62359_c0_g1_i1,-0.866470192025568
TRINITY_DN14202_c0_g1::TRINITY_DN14202_c0_g1_i16,-0.800854108948248
TRINITY_DN8178_c0_g1::TRINITY_DN8178_c0_g1_i12,-0.429626925751594
TRINITY_DN1925_c0_g2::TRINITY_DN1925_c0_g2_i4,-0.266605790331952
TRINITY_DN1925_c0_g2::TRINITY_DN1925_c0_g2_i3,-0.266605790331952
TRINITY_DN2005_c0_g1::TRINITY_DN2005_c0_g1_i9,-0.447298173555819
TRINITY_DN5222_c0_g1::TRINITY_DN5222_c0_g1_i5,-0.212602970785242
TRINITY_DN17518_c0_g1::TRINITY_DN17518_c0_g1_i3,0.546790506276137
TRINITY_DN8786_c0_g1::TRINITY_DN8786_c0_g1_i7,0.620905199368817
TRINITY_DN8538_c0_g1::TRINITY_DN8538_c0_g1_i1,0.350092259470662
TRINITY_DN22362_c0_g1::TRINITY_DN22362_c0_g1_i1,0.331089506407564
TRINITY_DN27599_c0_g1::TRINITY_DN27599_c0_g1_i3,0.629182197493579
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i18,0.389464381547513
TRINITY_DN8762_c0_g1::TRINITY_DN8762_c0_g1_i13,1.4689762536842
TRINITY_DN763_c0_g1::TRINITY_DN763_c0_g1_i27,-0.498803368358444
TRINITY_DN4851_c0_g1::TRINITY_DN4851_c0_g1_i13,0.210791748573287
TRINITY_DN16171_c0_g1::TRINITY_DN16171_c0_g1_i11,-0.157588087470908
TRINITY_DN1413_c0_g1::TRINITY_DN1413_c0_g1_i5,0.361239349527769
TRINITY_DN8586_c0_g1::TRINITY_DN8586_c0_g1_i4,-0.28379134410998
TRINITY_DN8541_c1_g1::TRINITY_DN8541_c1_g1_i10,0.632485488824462
TRINITY_DN5512_c1_g1::TRINITY_DN5512_c1_g1_i10,-0.192981773336104
TRINITY_DN554_c0_g1::TRINITY_DN554_c0_g1_i11,0.449454104466916
TRINITY_DN5512_c1_g1::TRINITY_DN5512_c1_g1_i1,-0.192981773336104
TRINITY_DN5512_c1_g1::TRINITY_DN5512_c1_g1_i2,-0.192981773336104
TRINITY_DN1049_c0_g1::TRINITY_DN1049_c0_g1_i5,-0.265539211564917
TRINITY_DN6542_c1_g1::TRINITY_DN6542_c1_g1_i6,0.653622204681988
TRINITY_DN12306_c0_g1::TRINITY_DN12306_c0_g1_i8,-0.849161989596636
TRINITY_DN11684_c0_g1::TRINITY_DN11684_c0_g1_i15,0.562890479694491
TRINITY_DN629_c0_g1::TRINITY_DN629_c0_g1_i2,-0.877861356549188
TRINITY_DN4271_c0_g1::TRINITY_DN4271_c0_g1_i10,0.18898466227296
TRINITY_DN7619_c0_g1::TRINITY_DN7619_c0_g1_i13,0.634656679539189
TRINITY_DN2434_c0_g1::TRINITY_DN2434_c0_g1_i14,-0.122969894464142
TRINITY_DN4078_c0_g1::TRINITY_DN4078_c0_g1_i1,-0.193360418741503
TRINITY_DN25768_c0_g1::TRINITY_DN25768_c0_g1_i3,0.557307098679479
TRINITY_DN570_c1_g1::TRINITY_DN570_c1_g1_i2,0.326496142468809
TRINITY_DN12419_c0_g1::TRINITY_DN12419_c0_g1_i2,0.419475912338563
TRINITY_DN6170_c0_g1::TRINITY_DN6170_c0_g1_i12,-0.149635172381998
TRINITY_DN6170_c0_g1::TRINITY_DN6170_c0_g1_i4,-0.149635172381998
TRINITY_DN5841_c0_g1::TRINITY_DN5841_c0_g1_i1,0.158119398168643
TRINITY_DN12286_c0_g1::TRINITY_DN12286_c0_g1_i2,-0.315798870848394
TRINITY_DN307_c0_g2::TRINITY_DN307_c0_g2_i1,-0.358291455267021
TRINITY_DN10625_c0_g1::TRINITY_DN10625_c0_g1_i3,-0.222857798278773
TRINITY_DN8694_c0_g1::TRINITY_DN8694_c0_g1_i13,0.519098895153758
TRINITY_DN4638_c0_g1::TRINITY_DN4638_c0_g1_i4,-0.473820353620535
TRINITY_DN5467_c0_g1::TRINITY_DN5467_c0_g1_i5,-0.430578306228767
TRINITY_DN5643_c0_g1::TRINITY_DN5643_c0_g1_i65,-0.514549939245347
TRINITY_DN5905_c0_g1::TRINITY_DN5905_c0_g1_i12,1.63560084820872
TRINITY_DN4519_c0_g1::TRINITY_DN4519_c0_g1_i6,-0.145347308216534
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i10,-0.374286068485324
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i1,-0.374286068485324
TRINITY_DN20392_c0_g1::TRINITY_DN20392_c0_g1_i1,2.90566661005405
TRINITY_DN3795_c1_g1::TRINITY_DN3795_c1_g1_i12,-0.374286068485324
TRINITY_DN11676_c0_g1::TRINITY_DN11676_c0_g1_i1,0.405723287303389
TRINITY_DN2353_c0_g1::TRINITY_DN2353_c0_g1_i20,0.434522603657558
TRINITY_DN1932_c0_g1::TRINITY_DN1932_c0_g1_i8,0.686397326076371
TRINITY_DN1009_c0_g1::TRINITY_DN1009_c0_g1_i9,-0.695948587434095
TRINITY_DN3816_c0_g1::TRINITY_DN3816_c0_g1_i12,-0.114179723519089
TRINITY_DN22416_c0_g1::TRINITY_DN22416_c0_g1_i14,0.315501907463098
TRINITY_DN13484_c0_g1::TRINITY_DN13484_c0_g1_i2,-0.282426316030663
TRINITY_DN6323_c0_g1::TRINITY_DN6323_c0_g1_i1,-0.42084907626318
TRINITY_DN5506_c0_g1::TRINITY_DN5506_c0_g1_i12,0.610141856114539
TRINITY_DN5936_c0_g1::TRINITY_DN5936_c0_g1_i8,-0.1633507622169
TRINITY_DN1204_c0_g1::TRINITY_DN1204_c0_g1_i8,0.401778996851521
TRINITY_DN6560_c0_g1::TRINITY_DN6560_c0_g1_i11,0.561294474478162
TRINITY_DN315_c0_g1::TRINITY_DN315_c0_g1_i17,0.291578637968283
TRINITY_DN3886_c1_g1::TRINITY_DN3886_c1_g1_i14,0.532324320288935
TRINITY_DN8781_c0_g1::TRINITY_DN8781_c0_g1_i1,-0.516677569556793
TRINITY_DN3357_c0_g1::TRINITY_DN3357_c0_g1_i11,0.601267683961764
TRINITY_DN1566_c0_g1::TRINITY_DN1566_c0_g1_i4,0.240283459435284
TRINITY_DN1369_c0_g1::TRINITY_DN1369_c0_g1_i5,-0.109616697756657
TRINITY_DN11951_c0_g1::TRINITY_DN11951_c0_g1_i3,0.395122022268095
TRINITY_DN3662_c1_g1::TRINITY_DN3662_c1_g1_i5,0.373378257341718
TRINITY_DN28252_c0_g1::TRINITY_DN28252_c0_g1_i3,0.589490868570911
TRINITY_DN4840_c0_g2::TRINITY_DN4840_c0_g2_i4,-0.308326018784294
TRINITY_DN6525_c0_g1::TRINITY_DN6525_c0_g1_i4,-0.48908800120939
TRINITY_DN3161_c0_g1::TRINITY_DN3161_c0_g1_i1,0.18034675429475
TRINITY_DN3340_c0_g1::TRINITY_DN3340_c0_g1_i19,-0.388742530883168
TRINITY_DN3340_c0_g1::TRINITY_DN3340_c0_g1_i14,-0.388742530883168
TRINITY_DN12235_c0_g1::TRINITY_DN12235_c0_g1_i1,0.40683568743462
TRINITY_DN16555_c0_g1::TRINITY_DN16555_c0_g1_i12,0.574627749005501
TRINITY_DN875_c3_g1::TRINITY_DN875_c3_g1_i10,-0.296195967491746
TRINITY_DN10614_c1_g1::TRINITY_DN10614_c1_g1_i3,0.375254088985244
TRINITY_DN6618_c0_g1::TRINITY_DN6618_c0_g1_i45,-0.388872279191198
TRINITY_DN7277_c0_g1::TRINITY_DN7277_c0_g1_i3,0.173698426582128
TRINITY_DN3870_c0_g1::TRINITY_DN3870_c0_g1_i12,-0.166883545256196
TRINITY_DN196_c0_g1::TRINITY_DN196_c0_g1_i16,-0.899572222964048
TRINITY_DN2644_c0_g1::TRINITY_DN2644_c0_g1_i10,0.387614898065027
TRINITY_DN4636_c0_g1::TRINITY_DN4636_c0_g1_i10,0.238818569993854
TRINITY_DN19010_c0_g1::TRINITY_DN19010_c0_g1_i17,-0.62279195226687
TRINITY_DN4683_c0_g1::TRINITY_DN4683_c0_g1_i2,-0.268208721879155
TRINITY_DN4494_c0_g1::TRINITY_DN4494_c0_g1_i2,-0.634252606643132
TRINITY_DN1737_c0_g1::TRINITY_DN1737_c0_g1_i10,-0.456633282848061
TRINITY_DN3203_c0_g1::TRINITY_DN3203_c0_g1_i3,2.41828746199132
TRINITY_DN333_c1_g1::TRINITY_DN333_c1_g1_i7,-0.231494950231233
TRINITY_DN4801_c0_g1::TRINITY_DN4801_c0_g1_i14,0.418582791822302
TRINITY_DN6521_c0_g1::TRINITY_DN6521_c0_g1_i12,-0.237950617224971
TRINITY_DN6580_c0_g1::TRINITY_DN6580_c0_g1_i4,-0.255580155220283
TRINITY_DN36298_c0_g2::TRINITY_DN36298_c0_g2_i3,0.501882072287092
TRINITY_DN12419_c0_g1::TRINITY_DN12419_c0_g1_i11,-0.612870840693372
TRINITY_DN7390_c0_g1::TRINITY_DN7390_c0_g1_i7,-0.270579205754495
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i19,1.38748790888164
TRINITY_DN21638_c0_g1::TRINITY_DN21638_c0_g1_i1,-0.362144406099415
TRINITY_DN10701_c0_g1::TRINITY_DN10701_c0_g1_i1,-0.271407348587511
TRINITY_DN11393_c0_g1::TRINITY_DN11393_c0_g1_i5,-0.454020686056912
TRINITY_DN3685_c0_g1::TRINITY_DN3685_c0_g1_i10,0.16318359573925
TRINITY_DN10404_c0_g2::TRINITY_DN10404_c0_g2_i2,-1.06598456425585
TRINITY_DN6117_c0_g1::TRINITY_DN6117_c0_g1_i3,-0.364975102116034
TRINITY_DN5322_c0_g1::TRINITY_DN5322_c0_g1_i11,-0.150202123353268
TRINITY_DN1947_c0_g1::TRINITY_DN1947_c0_g1_i1,0.187310226423047
