transcriptID_trim,log2FoldChange
TRINITY_DN9014_c0_g1::TRINITY_DN9014_c0_g1_i1,-0.236055277008596
TRINITY_DN1533_c0_g1::TRINITY_DN1533_c0_g1_i2,-0.134598977785353
TRINITY_DN6444_c0_g1::TRINITY_DN6444_c0_g1_i2,-0.0967715847522775
TRINITY_DN5041_c0_g1::TRINITY_DN5041_c0_g1_i4,0.373294755958107
TRINITY_DN5041_c0_g1::TRINITY_DN5041_c0_g1_i23,0.373294755958107
TRINITY_DN11167_c0_g1::TRINITY_DN11167_c0_g1_i16,0.148723981978272
TRINITY_DN11167_c0_g1::TRINITY_DN11167_c0_g1_i15,0.148723981978272
TRINITY_DN5864_c0_g1::TRINITY_DN5864_c0_g1_i4,-0.111263640934809
TRINITY_DN3380_c0_g1::TRINITY_DN3380_c0_g1_i6,-0.267784141183244
TRINITY_DN4864_c0_g1::TRINITY_DN4864_c0_g1_i11,0.0759484643125936
TRINITY_DN13381_c0_g1::TRINITY_DN13381_c0_g1_i13,-0.366039216285156
TRINITY_DN11454_c0_g1::TRINITY_DN11454_c0_g1_i13,-0.123971868027076
TRINITY_DN18119_c0_g1::TRINITY_DN18119_c0_g1_i1,-0.155153444892395
TRINITY_DN11454_c0_g1::TRINITY_DN11454_c0_g1_i19,-0.123971868027076
TRINITY_DN17409_c0_g1::TRINITY_DN17409_c0_g1_i3,-0.153702135836425
TRINITY_DN8090_c0_g1::TRINITY_DN8090_c0_g1_i1,-0.192014423502627
TRINITY_DN11454_c0_g1::TRINITY_DN11454_c0_g1_i4,-0.123971868027076
TRINITY_DN5283_c0_g1::TRINITY_DN5283_c0_g1_i31,0.299241599608851
TRINITY_DN6797_c0_g1::TRINITY_DN6797_c0_g1_i1,-0.0863863180146481
TRINITY_DN542_c0_g1::TRINITY_DN542_c0_g1_i3,0.058504900053583
TRINITY_DN13126_c0_g1::TRINITY_DN13126_c0_g1_i4,-0.350928877585615
TRINITY_DN66952_c0_g1::TRINITY_DN66952_c0_g1_i9,-0.21858673302554
TRINITY_DN5283_c0_g1::TRINITY_DN5283_c0_g1_i21,0.299241599608851
TRINITY_DN1163_c0_g1::TRINITY_DN1163_c0_g1_i10,-0.178841954239476
TRINITY_DN760_c0_g1::TRINITY_DN760_c0_g1_i3,0.0677259766599744
TRINITY_DN1416_c3_g1::TRINITY_DN1416_c3_g1_i12,-0.102196536436745
TRINITY_DN1585_c0_g1::TRINITY_DN1585_c0_g1_i1,-0.11275570985834
TRINITY_DN17064_c0_g1::TRINITY_DN17064_c0_g1_i1,-0.22905086819619
TRINITY_DN2528_c0_g1::TRINITY_DN2528_c0_g1_i11,-0.107568992036337
TRINITY_DN166_c3_g2::TRINITY_DN166_c3_g2_i2,0.441842799020156
TRINITY_DN599_c2_g1::TRINITY_DN599_c2_g1_i3,0.337398976489267
TRINITY_DN449_c0_g1::TRINITY_DN449_c0_g1_i15,-0.0720961896593858
TRINITY_DN2692_c0_g1::TRINITY_DN2692_c0_g1_i1,0.159112548617454
TRINITY_DN2596_c0_g1::TRINITY_DN2596_c0_g1_i16,0.213373404482458
TRINITY_DN8355_c0_g1::TRINITY_DN8355_c0_g1_i6,-0.307811001252577
TRINITY_DN1586_c3_g1::TRINITY_DN1586_c3_g1_i11,-0.246968974203515
TRINITY_DN64291_c0_g1::TRINITY_DN64291_c0_g1_i1,0.121604007250155
TRINITY_DN2650_c0_g1::TRINITY_DN2650_c0_g1_i2,-0.0983492356062603
TRINITY_DN29794_c0_g3::TRINITY_DN29794_c0_g3_i2,0.762897951450776
TRINITY_DN4614_c0_g2::TRINITY_DN4614_c0_g2_i1,0.0863718030945447
TRINITY_DN4191_c0_g1::TRINITY_DN4191_c0_g1_i13,-0.201831853133231
TRINITY_DN221_c8_g1::TRINITY_DN221_c8_g1_i11,-0.173415726838851
TRINITY_DN1862_c0_g1::TRINITY_DN1862_c0_g1_i4,-0.0883706368942754
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i33,-0.35870415832355
TRINITY_DN12720_c0_g1::TRINITY_DN12720_c0_g1_i10,-0.843023588283814
TRINITY_DN2405_c0_g1::TRINITY_DN2405_c0_g1_i4,0.193309340143659
TRINITY_DN3791_c1_g2::TRINITY_DN3791_c1_g2_i1,-0.152325896893537
TRINITY_DN2405_c0_g1::TRINITY_DN2405_c0_g1_i6,0.193309340143659
TRINITY_DN7594_c0_g1::TRINITY_DN7594_c0_g1_i10,0.389939472830201
TRINITY_DN5182_c0_g1::TRINITY_DN5182_c0_g1_i18,0.21518934861563
TRINITY_DN1330_c0_g1::TRINITY_DN1330_c0_g1_i7,-0.0912270412110306
TRINITY_DN1123_c0_g1::TRINITY_DN1123_c0_g1_i14,-0.220518701514388
TRINITY_DN4676_c0_g1::TRINITY_DN4676_c0_g1_i3,0.0891487011052926
TRINITY_DN2405_c0_g1::TRINITY_DN2405_c0_g1_i3,0.193309340143659
TRINITY_DN7818_c0_g1::TRINITY_DN7818_c0_g1_i23,0.137120784681525
TRINITY_DN2405_c0_g1::TRINITY_DN2405_c0_g1_i5,0.193309340143659
TRINITY_DN9_c3_g1::TRINITY_DN9_c3_g1_i5,-0.0990810404138438
TRINITY_DN9_c3_g1::TRINITY_DN9_c3_g1_i6,-0.0990810404138438
TRINITY_DN5084_c0_g1::TRINITY_DN5084_c0_g1_i8,0.397818082995456
TRINITY_DN9700_c0_g1::TRINITY_DN9700_c0_g1_i17,-0.23761932889631
TRINITY_DN3341_c0_g1::TRINITY_DN3341_c0_g1_i11,-0.0901539752692453
TRINITY_DN1330_c0_g1::TRINITY_DN1330_c0_g1_i14,-0.0912270412110306
TRINITY_DN1603_c0_g1::TRINITY_DN1603_c0_g1_i4,0.138839754045699
TRINITY_DN783_c0_g3::TRINITY_DN783_c0_g3_i1,0.218340971968698
TRINITY_DN47787_c0_g1::TRINITY_DN47787_c0_g1_i1,-0.071287607575199
TRINITY_DN1853_c0_g1::TRINITY_DN1853_c0_g1_i12,-0.139618595595361
TRINITY_DN4104_c0_g1::TRINITY_DN4104_c0_g1_i18,0.246726696760505
TRINITY_DN1853_c0_g1::TRINITY_DN1853_c0_g1_i19,-0.139618595595361
TRINITY_DN28073_c0_g1::TRINITY_DN28073_c0_g1_i7,-0.0727370991652571
TRINITY_DN24998_c0_g1::TRINITY_DN24998_c0_g1_i3,0.0673558998198445
TRINITY_DN474_c0_g3::TRINITY_DN474_c0_g3_i9,-0.245115311388636
TRINITY_DN3292_c0_g1::TRINITY_DN3292_c0_g1_i8,0.103198179466288
TRINITY_DN496_c0_g1::TRINITY_DN496_c0_g1_i15,0.136823029079247
TRINITY_DN7862_c0_g1::TRINITY_DN7862_c0_g1_i4,0.0859141303698956
TRINITY_DN130_c0_g1::TRINITY_DN130_c0_g1_i6,-0.244421615564967
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i5,0.0669026571615135
TRINITY_DN2344_c0_g1::TRINITY_DN2344_c0_g1_i25,-0.198691332587642
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i2,0.0669026571615135
TRINITY_DN13891_c0_g1::TRINITY_DN13891_c0_g1_i3,-0.40002567103839
TRINITY_DN3124_c0_g1::TRINITY_DN3124_c0_g1_i4,0.0669026571615135
TRINITY_DN16231_c0_g1::TRINITY_DN16231_c0_g1_i10,0.338523022002159
TRINITY_DN4409_c0_g2::TRINITY_DN4409_c0_g2_i1,-0.193696447224366
TRINITY_DN9030_c0_g1::TRINITY_DN9030_c0_g1_i16,0.185836231408964
TRINITY_DN3356_c0_g1::TRINITY_DN3356_c0_g1_i6,0.0671107125038093
TRINITY_DN7550_c0_g1::TRINITY_DN7550_c0_g1_i24,0.242576213453924
TRINITY_DN2803_c0_g1::TRINITY_DN2803_c0_g1_i6,0.120178636992989
TRINITY_DN3205_c0_g1::TRINITY_DN3205_c0_g1_i1,-0.126366209866011
TRINITY_DN3283_c0_g1::TRINITY_DN3283_c0_g1_i21,0.112921691101452
TRINITY_DN4727_c0_g1::TRINITY_DN4727_c0_g1_i10,0.115314019623837
TRINITY_DN3004_c0_g1::TRINITY_DN3004_c0_g1_i7,-0.074097231974798
TRINITY_DN36144_c0_g1::TRINITY_DN36144_c0_g1_i8,-0.280685435438298
TRINITY_DN15293_c0_g1::TRINITY_DN15293_c0_g1_i14,0.578486335513433
TRINITY_DN6567_c0_g1::TRINITY_DN6567_c0_g1_i12,0.251357147794999
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i18,0.232931268350826
TRINITY_DN1262_c0_g1::TRINITY_DN1262_c0_g1_i26,0.102423018752005
TRINITY_DN844_c0_g1::TRINITY_DN844_c0_g1_i1,0.310816557160063
TRINITY_DN11778_c0_g1::TRINITY_DN11778_c0_g1_i4,0.29875062889707
TRINITY_DN7070_c0_g1::TRINITY_DN7070_c0_g1_i4,0.111840369549883
TRINITY_DN320_c0_g1::TRINITY_DN320_c0_g1_i11,0.256181236179365
TRINITY_DN4647_c0_g1::TRINITY_DN4647_c0_g1_i3,0.136019692032258
TRINITY_DN108_c1_g1::TRINITY_DN108_c1_g1_i3,-0.0798166468479406
TRINITY_DN2527_c0_g1::TRINITY_DN2527_c0_g1_i12,-0.326810903385551
TRINITY_DN66953_c0_g1::TRINITY_DN66953_c0_g1_i1,-0.269739924886073
TRINITY_DN9348_c0_g1::TRINITY_DN9348_c0_g1_i3,0.319281391669903
TRINITY_DN6404_c0_g1::TRINITY_DN6404_c0_g1_i6,-0.0883735594677625
TRINITY_DN79231_c0_g1::TRINITY_DN79231_c0_g1_i5,0.21977333078014
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i15,-1.04086700747773
TRINITY_DN2423_c0_g1::TRINITY_DN2423_c0_g1_i6,-0.128044451383969
TRINITY_DN9074_c0_g1::TRINITY_DN9074_c0_g1_i1,-0.0938831507492607
TRINITY_DN2584_c0_g1::TRINITY_DN2584_c0_g1_i11,-0.279645400404731
TRINITY_DN12380_c0_g1::TRINITY_DN12380_c0_g1_i1,0.314988860661144
TRINITY_DN16325_c0_g1::TRINITY_DN16325_c0_g1_i10,-0.248957418755787
TRINITY_DN16169_c0_g1::TRINITY_DN16169_c0_g1_i2,0.351021477126924
TRINITY_DN7104_c0_g1::TRINITY_DN7104_c0_g1_i2,0.203195421485976
TRINITY_DN9542_c0_g1::TRINITY_DN9542_c0_g1_i9,-0.168249576115799
TRINITY_DN17201_c0_g1::TRINITY_DN17201_c0_g1_i4,0.184984615220792
TRINITY_DN4605_c0_g1::TRINITY_DN4605_c0_g1_i3,-0.361771049924687
TRINITY_DN4084_c0_g1::TRINITY_DN4084_c0_g1_i1,-0.0686317941729594
TRINITY_DN1758_c0_g1::TRINITY_DN1758_c0_g1_i15,-0.0983794736011904
TRINITY_DN10585_c0_g1::TRINITY_DN10585_c0_g1_i1,0.173624872279208
TRINITY_DN10395_c0_g1::TRINITY_DN10395_c0_g1_i1,-0.236951291465932
TRINITY_DN18494_c0_g1::TRINITY_DN18494_c0_g1_i1,-0.170280271692458
TRINITY_DN3029_c0_g1::TRINITY_DN3029_c0_g1_i3,0.216462301242355
TRINITY_DN8010_c0_g1::TRINITY_DN8010_c0_g1_i12,0.254854062548427
TRINITY_DN8961_c0_g1::TRINITY_DN8961_c0_g1_i5,-0.301048156922338
TRINITY_DN18494_c0_g1::TRINITY_DN18494_c0_g1_i6,-0.170280271692458
TRINITY_DN102_c0_g1::TRINITY_DN102_c0_g1_i1,-0.203295652111362
TRINITY_DN12365_c0_g1::TRINITY_DN12365_c0_g1_i2,-0.142380568655398
TRINITY_DN13970_c0_g1::TRINITY_DN13970_c0_g1_i8,0.435211828397484
TRINITY_DN3455_c0_g1::TRINITY_DN3455_c0_g1_i20,0.124145566362501
TRINITY_DN7863_c0_g1::TRINITY_DN7863_c0_g1_i8,0.212637851149085
TRINITY_DN3202_c0_g1::TRINITY_DN3202_c0_g1_i2,0.404172653585364
TRINITY_DN6407_c1_g1::TRINITY_DN6407_c1_g1_i9,0.096743140445034
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i15,-0.160039342078209
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i9,-0.160039342078209
TRINITY_DN26083_c0_g1::TRINITY_DN26083_c0_g1_i19,-0.254464382707028
TRINITY_DN2829_c0_g1::TRINITY_DN2829_c0_g1_i19,-0.132498816529654
TRINITY_DN3967_c0_g1::TRINITY_DN3967_c0_g1_i7,0.296600712062869
TRINITY_DN99_c0_g1::TRINITY_DN99_c0_g1_i9,-0.274887155815296
TRINITY_DN99_c0_g1::TRINITY_DN99_c0_g1_i14,-0.274887155815296
TRINITY_DN99_c0_g1::TRINITY_DN99_c0_g1_i30,-0.274887155815296
TRINITY_DN4775_c0_g1::TRINITY_DN4775_c0_g1_i22,-0.373247376940025
TRINITY_DN4531_c0_g1::TRINITY_DN4531_c0_g1_i7,-0.112508949963996
TRINITY_DN410_c0_g1::TRINITY_DN410_c0_g1_i12,-0.341866967584196
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i47,0.316763583388036
TRINITY_DN8167_c0_g1::TRINITY_DN8167_c0_g1_i11,-0.124975767627301
TRINITY_DN1184_c0_g1::TRINITY_DN1184_c0_g1_i16,0.264995912594558
TRINITY_DN2419_c0_g1::TRINITY_DN2419_c0_g1_i3,0.17570989553208
TRINITY_DN1570_c0_g1::TRINITY_DN1570_c0_g1_i14,-0.085113766317768
TRINITY_DN23596_c0_g1::TRINITY_DN23596_c0_g1_i2,0.24500219250958
TRINITY_DN18796_c0_g1::TRINITY_DN18796_c0_g1_i1,0.141828732321065
TRINITY_DN17246_c0_g1::TRINITY_DN17246_c0_g1_i14,0.117842246974602
TRINITY_DN8071_c0_g1::TRINITY_DN8071_c0_g1_i2,-0.105021218022718
TRINITY_DN2419_c0_g1::TRINITY_DN2419_c0_g1_i14,0.17570989553208
TRINITY_DN45642_c0_g1::TRINITY_DN45642_c0_g1_i3,0.380693091327887
TRINITY_DN4043_c2_g1::TRINITY_DN4043_c2_g1_i1,-0.124246695588007
TRINITY_DN4043_c2_g1::TRINITY_DN4043_c2_g1_i4,-0.124246695588007
TRINITY_DN9496_c0_g1::TRINITY_DN9496_c0_g1_i8,0.183910910597718
TRINITY_DN8773_c0_g1::TRINITY_DN8773_c0_g1_i2,-0.190101509585014
TRINITY_DN1288_c0_g1::TRINITY_DN1288_c0_g1_i15,0.1740161061134
TRINITY_DN8512_c0_g1::TRINITY_DN8512_c0_g1_i3,-0.0895549478328511
TRINITY_DN117_c0_g1::TRINITY_DN117_c0_g1_i13,0.12034850787993
TRINITY_DN117_c0_g1::TRINITY_DN117_c0_g1_i11,0.12034850787993
TRINITY_DN5054_c0_g1::TRINITY_DN5054_c0_g1_i37,-0.207151711394217
TRINITY_DN17247_c0_g1::TRINITY_DN17247_c0_g1_i1,-0.414294207586582
TRINITY_DN1126_c0_g1::TRINITY_DN1126_c0_g1_i7,-0.506493120012101
TRINITY_DN842_c1_g3::TRINITY_DN842_c1_g3_i1,-0.0637602556584609
TRINITY_DN6666_c0_g1::TRINITY_DN6666_c0_g1_i8,-0.151427809670031
TRINITY_DN10469_c0_g1::TRINITY_DN10469_c0_g1_i24,-0.14519500280421
TRINITY_DN540_c0_g1::TRINITY_DN540_c0_g1_i19,0.222953808361344
TRINITY_DN15186_c0_g1::TRINITY_DN15186_c0_g1_i9,-0.143280453602484
TRINITY_DN4807_c0_g1::TRINITY_DN4807_c0_g1_i19,-0.215496561386342
TRINITY_DN10014_c0_g1::TRINITY_DN10014_c0_g1_i1,-0.209435865740123
TRINITY_DN10745_c0_g1::TRINITY_DN10745_c0_g1_i9,-0.108746496900044
TRINITY_DN2808_c0_g1::TRINITY_DN2808_c0_g1_i13,-0.255732055938761
TRINITY_DN2849_c0_g1::TRINITY_DN2849_c0_g1_i1,0.0705201737601718
TRINITY_DN8846_c0_g1::TRINITY_DN8846_c0_g1_i14,-0.202052993748255
TRINITY_DN9075_c0_g1::TRINITY_DN9075_c0_g1_i2,0.124202157750668
TRINITY_DN12319_c0_g1::TRINITY_DN12319_c0_g1_i1,-0.124376192215668
TRINITY_DN1561_c0_g1::TRINITY_DN1561_c0_g1_i3,0.110747987213834
TRINITY_DN2407_c0_g1::TRINITY_DN2407_c0_g1_i13,0.0673822524621213
TRINITY_DN2926_c1_g1::TRINITY_DN2926_c1_g1_i6,-0.14685621838526
TRINITY_DN12989_c0_g1::TRINITY_DN12989_c0_g1_i10,0.192582951077035
TRINITY_DN1300_c3_g2::TRINITY_DN1300_c3_g2_i1,-0.195221765474177
TRINITY_DN3446_c0_g1::TRINITY_DN3446_c0_g1_i10,-0.083562626659128
TRINITY_DN10438_c0_g1::TRINITY_DN10438_c0_g1_i5,0.204469251684639
TRINITY_DN5689_c0_g1::TRINITY_DN5689_c0_g1_i2,0.198438324564105
TRINITY_DN11005_c0_g1::TRINITY_DN11005_c0_g1_i11,-0.107823586952448
TRINITY_DN7994_c0_g1::TRINITY_DN7994_c0_g1_i15,-0.375513569983931
TRINITY_DN8296_c0_g1::TRINITY_DN8296_c0_g1_i6,0.063214809639271
TRINITY_DN38_c0_g1::TRINITY_DN38_c0_g1_i40,0.157345574561805
TRINITY_DN783_c1_g1::TRINITY_DN783_c1_g1_i13,0.0885595453804734
TRINITY_DN709_c0_g1::TRINITY_DN709_c0_g1_i5,1.52937184862942
TRINITY_DN8376_c0_g1::TRINITY_DN8376_c0_g1_i2,-0.148985334762707
TRINITY_DN10669_c0_g1::TRINITY_DN10669_c0_g1_i12,-0.106925740829023
TRINITY_DN6618_c0_g1::TRINITY_DN6618_c0_g1_i21,-0.931591316050597
TRINITY_DN783_c1_g1::TRINITY_DN783_c1_g1_i16,0.0885595453804734
TRINITY_DN783_c1_g1::TRINITY_DN783_c1_g1_i14,0.0885595453804734
TRINITY_DN34196_c0_g1::TRINITY_DN34196_c0_g1_i4,0.23643005116791
TRINITY_DN2719_c0_g1::TRINITY_DN2719_c0_g1_i10,-0.124914684115301
TRINITY_DN8580_c1_g1::TRINITY_DN8580_c1_g1_i11,-0.27019767716796
TRINITY_DN10173_c0_g1::TRINITY_DN10173_c0_g1_i6,-0.286743374448912
TRINITY_DN13264_c0_g1::TRINITY_DN13264_c0_g1_i3,-0.183680638440798
TRINITY_DN13264_c0_g1::TRINITY_DN13264_c0_g1_i10,-0.183680638440798
TRINITY_DN13264_c0_g1::TRINITY_DN13264_c0_g1_i1,-0.183680638440798
TRINITY_DN615_c0_g2::TRINITY_DN615_c0_g2_i1,0.14284734917105
TRINITY_DN4401_c0_g1::TRINITY_DN4401_c0_g1_i1,-0.287538213115431
TRINITY_DN510_c0_g1::TRINITY_DN510_c0_g1_i7,-0.0779186676445355
TRINITY_DN10232_c0_g1::TRINITY_DN10232_c0_g1_i1,-0.166797792861132
TRINITY_DN1305_c1_g1::TRINITY_DN1305_c1_g1_i3,-0.353960723214757
TRINITY_DN24073_c0_g1::TRINITY_DN24073_c0_g1_i5,-0.219529162088012
TRINITY_DN7687_c0_g1::TRINITY_DN7687_c0_g1_i6,-0.324081452086808
TRINITY_DN5474_c0_g1::TRINITY_DN5474_c0_g1_i17,-0.346841216989582
TRINITY_DN676_c0_g1::TRINITY_DN676_c0_g1_i3,-0.0808376003419346
TRINITY_DN3618_c2_g1::TRINITY_DN3618_c2_g1_i2,-0.243432535959256
TRINITY_DN2714_c0_g1::TRINITY_DN2714_c0_g1_i5,-0.358712452943588
TRINITY_DN314_c0_g2::TRINITY_DN314_c0_g2_i1,-0.158495477707329
TRINITY_DN8140_c0_g1::TRINITY_DN8140_c0_g1_i6,0.273642406203223
TRINITY_DN1847_c0_g1::TRINITY_DN1847_c0_g1_i15,0.244986267474406
TRINITY_DN8133_c0_g1::TRINITY_DN8133_c0_g1_i15,-0.0879690946572483
TRINITY_DN3247_c0_g1::TRINITY_DN3247_c0_g1_i1,0.105516324779771
TRINITY_DN7614_c0_g1::TRINITY_DN7614_c0_g1_i7,-0.399767641068789
TRINITY_DN19363_c0_g1::TRINITY_DN19363_c0_g1_i8,-0.108721896659191
TRINITY_DN3512_c0_g2::TRINITY_DN3512_c0_g2_i3,-0.944419327102959
TRINITY_DN5210_c0_g1::TRINITY_DN5210_c0_g1_i7,-0.224923236346848
TRINITY_DN7377_c0_g2::TRINITY_DN7377_c0_g2_i2,-0.120349445604434
TRINITY_DN7377_c0_g2::TRINITY_DN7377_c0_g2_i9,-0.120349445604434
TRINITY_DN4947_c2_g1::TRINITY_DN4947_c2_g1_i10,0.172112421252646
TRINITY_DN3889_c0_g1::TRINITY_DN3889_c0_g1_i13,0.125750515142473
TRINITY_DN3889_c0_g1::TRINITY_DN3889_c0_g1_i14,0.125750515142473
TRINITY_DN5274_c0_g1::TRINITY_DN5274_c0_g1_i1,0.172444347732721
TRINITY_DN7986_c0_g1::TRINITY_DN7986_c0_g1_i1,0.0881464994539827
TRINITY_DN3255_c0_g1::TRINITY_DN3255_c0_g1_i14,0.26217795263911
TRINITY_DN4828_c0_g1::TRINITY_DN4828_c0_g1_i16,-0.0998366205471234
TRINITY_DN3255_c0_g1::TRINITY_DN3255_c0_g1_i12,0.26217795263911
TRINITY_DN4900_c0_g1::TRINITY_DN4900_c0_g1_i4,-0.10172055698403
TRINITY_DN13723_c0_g1::TRINITY_DN13723_c0_g1_i12,-0.388910703958684
TRINITY_DN9808_c0_g1::TRINITY_DN9808_c0_g1_i18,0.273514298585561
TRINITY_DN11615_c1_g1::TRINITY_DN11615_c1_g1_i6,0.218422566294118
TRINITY_DN12458_c0_g1::TRINITY_DN12458_c0_g1_i6,-0.182327274018797
TRINITY_DN7254_c0_g1::TRINITY_DN7254_c0_g1_i8,0.249124736006905
TRINITY_DN12546_c0_g1::TRINITY_DN12546_c0_g1_i2,0.237140208651278
TRINITY_DN2997_c0_g1::TRINITY_DN2997_c0_g1_i8,0.233497346069065
TRINITY_DN2596_c0_g1::TRINITY_DN2596_c0_g1_i1,-0.267688124149956
TRINITY_DN1393_c0_g3::TRINITY_DN1393_c0_g3_i1,0.137116135248943
TRINITY_DN5134_c0_g1::TRINITY_DN5134_c0_g1_i3,0.232435275520113
TRINITY_DN659_c0_g1::TRINITY_DN659_c0_g1_i33,-0.134930479943385
TRINITY_DN10937_c0_g1::TRINITY_DN10937_c0_g1_i17,0.273868684615799
TRINITY_DN6931_c0_g1::TRINITY_DN6931_c0_g1_i4,0.284875143326761
TRINITY_DN212_c0_g1::TRINITY_DN212_c0_g1_i7,0.429832683079911
TRINITY_DN45414_c0_g1::TRINITY_DN45414_c0_g1_i9,0.276218365566322
TRINITY_DN4379_c0_g1::TRINITY_DN4379_c0_g1_i11,0.0614914139764235
TRINITY_DN2595_c0_g1::TRINITY_DN2595_c0_g1_i29,0.0890211101028498
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i11,0.440216983498316
TRINITY_DN3974_c0_g1::TRINITY_DN3974_c0_g1_i8,-0.161743851944878
TRINITY_DN17151_c0_g1::TRINITY_DN17151_c0_g1_i2,0.123802178587645
TRINITY_DN568_c1_g1::TRINITY_DN568_c1_g1_i32,-0.184051129407013
TRINITY_DN5916_c0_g1::TRINITY_DN5916_c0_g1_i1,0.0710573717208396
TRINITY_DN5057_c0_g1::TRINITY_DN5057_c0_g1_i1,-0.199617715742897
TRINITY_DN8399_c0_g1::TRINITY_DN8399_c0_g1_i10,0.363718615477304
TRINITY_DN5057_c0_g1::TRINITY_DN5057_c0_g1_i3,-0.199617574376664
TRINITY_DN7245_c0_g1::TRINITY_DN7245_c0_g1_i10,0.215113148235817
TRINITY_DN3141_c0_g2::TRINITY_DN3141_c0_g2_i18,-0.128765300649955
TRINITY_DN3141_c0_g2::TRINITY_DN3141_c0_g2_i5,-0.128765300649955
TRINITY_DN4487_c0_g1::TRINITY_DN4487_c0_g1_i1,-0.100396584867159
TRINITY_DN3141_c0_g2::TRINITY_DN3141_c0_g2_i17,-0.128765300649955
TRINITY_DN3812_c0_g1::TRINITY_DN3812_c0_g1_i14,-0.0914624078688355
TRINITY_DN892_c0_g1::TRINITY_DN892_c0_g1_i1,-0.100460630616844
TRINITY_DN48468_c0_g1::TRINITY_DN48468_c0_g1_i8,-0.415393681607514
TRINITY_DN1714_c0_g1::TRINITY_DN1714_c0_g1_i16,-0.148852486982195
TRINITY_DN61863_c0_g1::TRINITY_DN61863_c0_g1_i2,-0.210545503083852
TRINITY_DN6492_c0_g1::TRINITY_DN6492_c0_g1_i17,0.18330928356867
TRINITY_DN4905_c0_g1::TRINITY_DN4905_c0_g1_i12,-0.214840500118559
TRINITY_DN511_c0_g1::TRINITY_DN511_c0_g1_i4,0.123755131843784
TRINITY_DN4997_c0_g1::TRINITY_DN4997_c0_g1_i1,0.100780079066507
TRINITY_DN283_c0_g1::TRINITY_DN283_c0_g1_i13,-0.338388132459788
TRINITY_DN2536_c0_g1::TRINITY_DN2536_c0_g1_i5,-0.234939679965715
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i14,-0.123391183891686
TRINITY_DN2919_c0_g1::TRINITY_DN2919_c0_g1_i13,0.304349413504533
TRINITY_DN1921_c0_g1::TRINITY_DN1921_c0_g1_i10,0.0731633250942934
TRINITY_DN1919_c1_g1::TRINITY_DN1919_c1_g1_i3,-0.127276177378945
TRINITY_DN2661_c0_g1::TRINITY_DN2661_c0_g1_i1,-0.119098288394363
TRINITY_DN13712_c0_g1::TRINITY_DN13712_c0_g1_i4,-0.181252313976773
TRINITY_DN8987_c0_g1::TRINITY_DN8987_c0_g1_i8,-0.208205458348224
TRINITY_DN10176_c0_g1::TRINITY_DN10176_c0_g1_i12,0.255708386735494
TRINITY_DN67_c0_g1::TRINITY_DN67_c0_g1_i1,-0.0676932554413812
TRINITY_DN37436_c0_g1::TRINITY_DN37436_c0_g1_i10,-0.261781989829904
TRINITY_DN1110_c0_g1::TRINITY_DN1110_c0_g1_i1,0.144252353082791
TRINITY_DN2295_c2_g1::TRINITY_DN2295_c2_g1_i7,1.43188017216608
TRINITY_DN7314_c1_g1::TRINITY_DN7314_c1_g1_i3,0.261678898174156
TRINITY_DN1509_c1_g1::TRINITY_DN1509_c1_g1_i24,0.379721451367609
TRINITY_DN2232_c0_g1::TRINITY_DN2232_c0_g1_i12,-0.220919230416623
TRINITY_DN2406_c0_g1::TRINITY_DN2406_c0_g1_i13,-0.0841521826122655
TRINITY_DN5953_c0_g1::TRINITY_DN5953_c0_g1_i34,0.39559601859469
TRINITY_DN3114_c0_g1::TRINITY_DN3114_c0_g1_i16,0.211608049320413
TRINITY_DN4719_c0_g1::TRINITY_DN4719_c0_g1_i4,-0.26494058712566
TRINITY_DN5666_c0_g1::TRINITY_DN5666_c0_g1_i14,0.20332018166606
TRINITY_DN3575_c0_g1::TRINITY_DN3575_c0_g1_i2,-0.0922382484696332
TRINITY_DN5863_c2_g1::TRINITY_DN5863_c2_g1_i11,0.147144764978262
TRINITY_DN3575_c0_g1::TRINITY_DN3575_c0_g1_i8,-0.0922382484696332
TRINITY_DN11453_c0_g1::TRINITY_DN11453_c0_g1_i19,0.16361334708008
TRINITY_DN6115_c0_g1::TRINITY_DN6115_c0_g1_i2,-0.0855976776141444
TRINITY_DN3828_c0_g1::TRINITY_DN3828_c0_g1_i12,-0.063342590726065
TRINITY_DN11453_c0_g1::TRINITY_DN11453_c0_g1_i17,0.16361334708008
TRINITY_DN271_c0_g1::TRINITY_DN271_c0_g1_i16,0.326495714011927
TRINITY_DN6517_c0_g2::TRINITY_DN6517_c0_g2_i1,-0.116386286281728
TRINITY_DN6776_c0_g1::TRINITY_DN6776_c0_g1_i12,-0.088341971715354
